open_time_ms,open,high,low,close,volume_base,close_time_ms,volume_eur,trades
1768428000000,83791.63000000,83827.94000000,83130.16000000,83222.24000000,15.73202000,1768431599999,1313718.16989070,2018
1768431600000,83216.81000000,83609.91000000,83178.31000000,83269.94000000,9.17669000,1768435199999,764982.97173100,1118
1768435200000,83265.11000000,83310.16000000,82915.97000000,83048.62000000,16.48129000,1768438799999,1368778.42247750,1785
1768438800000,83048.63000000,83312.49000000,82770.66000000,82875.05000000,11.84567000,1768442399999,982714.51292630,1360
1768442400000,82867.35000000,83024.23000000,82546.59000000,82749.34000000,8.63576000,1768445999999,714851.93036540,1221
1768446000000,82762.87000000,82815.07000000,82285.71000000,82468.63000000,15.79241000,1768449599999,1303445.75221620,1765
1768449600000,82454.61000000,82821.59000000,82427.34000000,82779.29000000,9.03246000,1768453199999,746739.08142150,1031
1768453200000,82768.96000000,82928.94000000,82691.37000000,82896.93000000,11.40579000,1768456799999,944487.16002030,1257
1768456800000,82839.83000000,82995.20000000,82670.41000000,82732.59000000,11.39461000,1768460399999,943840.49615490,1408
1768460400000,82717.16000000,83201.65000000,82674.99000000,83104.53000000,14.29530000,1768463999999,1185883.41836980,1628
1768464000000,83108.36000000,83359.74000000,82788.31000000,83135.86000000,35.51983000,1768467599999,2951866.61722980,2963
1768467600000,83135.86000000,83531.23000000,83024.60000000,83425.57000000,17.94308000,1768471199999,1493831.31662250,2084
1768471200000,83430.10000000,83449.78000000,83126.35000000,83192.57000000,11.40739000,1768474799999,949644.05571380,1273
1768474800000,83192.60000000,83312.53000000,83015.96000000,83030.97000000,9.73903000,1768478399999,809889.41384400,1173
1768478400000,83025.67000000,83454.53000000,82980.00000000,83439.39000000,10.41989000,1768481999999,866330.65627180,1454
1768482000000,83429.61000000,83607.10000000,83185.19000000,83479.34000000,16.28970000,1768485599999,1358561.73731060,1555
1768485600000,83475.79000000,83699.99000000,82400.01000000,82788.42000000,31.53628000,1768489199999,2618219.56236270,3824
1768489200000,82779.21000000,83404.40000000,82223.48000000,83391.03000000,39.10832000,1768492799999,3235452.69454300,5092
1768492800000,83357.58000000,83546.80000000,82953.03000000,83318.47000000,25.88340000,1768496399999,2152809.90828540,2945
1768496400000,83305.58000000,83593.31000000,83018.65000000,83203.07000000,17.33984000,1768499999999,1444843.82282640,2380
1768500000000,83195.64000000,83212.98000000,82450.00000000,82514.70000000,23.73757000,1768503599999,1964994.04964420,2524
1768503600000,82500.00000000,82586.19000000,81933.78000000,82231.38000000,27.32198000,1768507199999,2248174.76076720,3355
1768507200000,82231.79000000,82356.72000000,81942.34000000,82056.53000000,18.59492000,1768510799999,1526695.58430710,2177
1768510800000,82064.25000000,82357.63000000,82002.20000000,82318.36000000,9.57568000,1768514399999,787212.71430430,1207
1768514400000,82313.79000000,82555.33000000,82230.82000000,82313.78000000,6.93856000,1768517999999,571597.59698140,1135
1768518000000,82313.79000000,82445.72000000,82148.14000000,82327.98000000,6.19758000,1768521599999,510082.56987070,851
1768521600000,82339.43000000,82546.21000000,82302.56000000,82382.82000000,6.73781000,1768525199999,555549.18144890,812
1768525200000,82390.61000000,82569.97000000,82207.64000000,82402.32000000,4.91109000,1768528799999,404441.13053230,606
1768528800000,82392.66000000,82412.48000000,82152.47000000,82239.64000000,6.97092000,1768532399999,573438.49834710,765
1768532400000,82273.56000000,82308.37000000,82072.58000000,82088.84000000,2.80409000,1768535999999,230510.51733370,514
1768536000000,82088.85000000,82297.93000000,81923.81000000,82025.60000000,6.25315000,1768539599999,513312.71677930,760
1768539600000,82022.51000000,82407.39000000,81995.25000000,82387.32000000,7.41425000,1768543199999,609667.83895390,889
1768543200000,82387.32000000,82523.07000000,82274.56000000,82448.86000000,6.94582000,1768546799999,572334.74120070,726
1768546800000,82448.86000000,82483.17000000,82193.32000000,82362.91000000,7.16815000,1768550399999,590178.02166810,1095
1768550400000,82364.07000000,82528.64000000,82279.76000000,82382.75000000,11.41597000,1768553999999,940844.38296660,1395
1768554000000,82370.54000000,82477.33000000,82300.01000000,82329.55000000,7.33536000,1768557599999,604183.45496050,983
1768557600000,82325.12000000,82347.23000000,82031.40000000,82042.15000000,11.36635000,1768561199999,933639.38813610,1474
1768561200000,82042.16000000,82140.24000000,81950.01000000,82107.27000000,9.03639000,1768564799999,741377.03953290,1247
1768564800000,82107.27000000,82249.06000000,82060.51000000,82138.13000000,9.58945000,1768568399999,787840.74614060,1114
1768568400000,82141.54000000,82264.51000000,82001.54000000,82135.41000000,7.21375000,1768571999999,592682.88043180,987
1768572000000,82142.70000000,82468.00000000,81917.00000000,81917.00000000,18.06437000,1768575599999,1483667.54794950,2221
1768575600000,81917.00000000,82280.37000000,81290.12000000,81579.88000000,44.74502000,1768579199999,3654471.97364420,5157
1768579200000,81569.27000000,81871.25000000,81464.64000000,81781.49000000,15.53572000,1768582799999,1269215.22504360,2200
1768582800000,81765.21000000,82028.75000000,81511.76000000,81977.80000000,11.62389000,1768586399999,950235.97294800,1518
1768586400000,81976.85000000,82109.36000000,81867.99000000,81904.36000000,9.73586000,1768589999999,798493.84679160,1274
1768590000000,81904.36000000,81966.39000000,81768.33000000,81907.94000000,6.40545000,1768593599999,524509.94436130,1127
1768593600000,81900.79000000,82363.63000000,81615.16000000,82359.84000000,11.08043000,1768597199999,908485.07352110,1574
1768597200000,82365.14000000,82392.62000000,82188.54000000,82334.31000000,11.27112000,1768600799999,927732.62847490,1200
1768600800000,82334.32000000,82387.17000000,82097.83000000,82332.82000000,9.41034000,1768604399999,773997.98606760,916
1768604400000,82326.06000000,82380.00000000,82249.48000000,82350.01000000,4.16713000,1768607999999,343007.82195210,659
1768608000000,82345.21000000,82393.30000000,82246.45000000,82286.46000000,3.90136000,1768611599999,321165.28728500,580
1768611600000,82284.39000000,82336.98000000,82194.86000000,82211.98000000,4.15029000,1768615199999,341377.32419640,668
1768615200000,82216.69000000,82234.72000000,82047.44000000,82207.71000000,3.74911000,1768618799999,307937.14510210,447
1768618800000,82207.71000000,82219.26000000,82117.19000000,82210.33000000,2.65892000,1768622399999,218468.47058190,350
1768622400000,82193.43000000,82207.07000000,82107.54000000,82158.66000000,2.89499000,1768625999999,237861.78602490,335
1768626000000,82170.71000000,82228.57000000,82134.51000000,82164.02000000,2.36722000,1768629599999,194511.20439600,333
1768629600000,82164.02000000,82188.59000000,82052.98000000,82089.32000000,2.40521000,1768633199999,197497.26430650,391
1768633200000,82088.34000000,82088.34000000,81931.74000000,81975.18000000,6.70541000,1768636799999,549850.32522900,984
1768636800000,81975.17000000,82109.67000000,81916.52000000,82106.69000000,6.44017000,1768640399999,528388.46347530,880
1768640400000,82106.70000000,82160.00000000,82035.10000000,82133.44000000,5.75326000,1768643999999,472287.00016630,1006
1768644000000,82134.12000000,82134.12000000,81991.83000000,81994.87000000,4.69230000,1768647599999,385046.19561480,1126
1768647600000,81994.86000000,82184.24000000,81954.76000000,82184.23000000,5.09456000,1768651199999,418295.79335560,1089
1768651200000,82184.23000000,82257.27000000,82112.88000000,82146.20000000,6.40743000,1768654799999,526455.81274140,1118
1768654800000,82146.21000000,82299.97000000,82082.53000000,82292.92000000,8.61808000,1768658399999,708302.01764450,1223
1768658400000,82284.41000000,82378.27000000,82211.12000000,82319.64000000,9.82797000,1768661999999,808797.09696740,1363
1768662000000,82308.18000000,82468.73000000,82277.34000000,82408.36000000,16.26869000,1768665599999,1339930.25212020,2410
1768665600000,82408.37000000,82408.37000000,82102.05000000,82202.48000000,13.33801000,1768669199999,1096954.09503960,1429
1768669200000,82191.69000000,82328.47000000,82183.46000000,82270.70000000,6.76019000,1768672799999,556192.75222290,966
1768672800000,82275.00000000,82380.00000000,82242.98000000,82333.15000000,5.40888000,1768676399999,445328.36274530,790
1768676400000,82333.16000000,82333.16000000,82211.69000000,82231.54000000,3.14481000,1768679999999,258706.13799070,875
1768680000000,82227.89000000,82311.97000000,82218.45000000,82305.32000000,3.42597000,1768683599999,281842.92481370,757
1768683600000,82305.32000000,82332.58000000,82211.01000000,82242.62000000,3.85773000,1768687199999,317354.24024420,995
1768687200000,82241.28000000,82241.28000000,82003.07000000,82090.02000000,6.73075000,1768690799999,552673.92097880,976
1768690800000,82090.01000000,82142.50000000,82064.94000000,82094.98000000,3.98643000,1768694399999,327287.33850350,804
1768694400000,82086.93000000,82175.66000000,82012.19000000,82060.96000000,3.45128000,1768697999999,283306.47778680,555
1768698000000,82060.95000000,82060.95000000,81846.24000000,81940.36000000,5.73570000,1768701599999,470040.96916740,911
1768701600000,81941.42000000,82020.00000000,81865.10000000,81995.22000000,2.58653000,1768705199999,211935.69179170,503
1768705200000,81995.23000000,82159.78000000,81992.45000000,82139.09000000,1.95368000,1768708799999,160353.45996970,350
1768708800000,82136.07000000,82139.44000000,82034.78000000,82059.59000000,1.44195000,1768712399999,118371.64894540,351
1768712400000,82059.58000000,82171.49000000,82004.67000000,82123.37000000,2.71207000,1768715999999,222567.03298170,536
1768716000000,82111.01000000,82133.45000000,82072.15000000,82111.39000000,2.69507000,1768719599999,221264.04855790,439
1768719600000,82110.51000000,82117.45000000,81988.26000000,81999.20000000,4.12954000,1768723199999,338773.45309160,805
1768723200000,81997.06000000,82136.03000000,81992.39000000,82121.69000000,4.30786000,1768726799999,353538.41352810,943
1768726800000,82121.02000000,82217.49000000,82093.08000000,82184.75000000,5.10123000,1768730399999,419145.53662740,1030
1768730400000,82189.85000000,82217.46000000,82028.05000000,82107.68000000,4.26608000,1768733999999,350234.80971420,999
1768734000000,82107.68000000,82107.68000000,81992.02000000,82074.04000000,5.42126000,1768737599999,444814.17839030,1286
1768737600000,82077.42000000,82094.99000000,82007.76000000,82048.05000000,3.51407000,1768741199999,288335.04087790,1053
1768741200000,82043.26000000,82271.80000000,81852.61000000,82071.89000000,14.29467000,1768744799999,1172437.10089100,1851
1768744800000,82071.89000000,82249.93000000,81875.02000000,81895.78000000,11.24761000,1768748399999,923270.12371560,1715
1768748400000,81901.64000000,82047.94000000,81869.01000000,82043.12000000,6.36844000,1768751999999,522019.76115440,1145
1768752000000,82040.01000000,82106.62000000,81998.98000000,82076.68000000,5.58017000,1768755599999,457894.54628960,1148
1768755600000,82080.14000000,82186.02000000,82071.22000000,82172.29000000,5.51226000,1768759199999,452746.45733660,1135
1768759200000,82170.40000000,82380.00000000,82094.01000000,82312.66000000,10.19117000,1768762799999,837973.33972970,1373
1768762800000,82332.61000000,82370.30000000,82195.15000000,82243.50000000,8.13092000,1768766399999,669246.87279330,1203
1768766400000,82243.51000000,82298.32000000,82163.90000000,82175.42000000,5.16717000,1768769999999,424861.40289460,1145
1768770000000,82175.41000000,82305.66000000,82160.65000000,82298.79000000,3.87575000,1768773599999,318710.19386720,1100
1768773600000,82298.79000000,82422.80000000,82278.54000000,82383.33000000,5.74052000,1768777199999,472869.15734020,1133
1768777200000,82391.28000000,82391.28000000,80554.38000000,80595.94000000,43.61414000,1768780799999,3544555.69077130,5793
1768780800000,80579.03000000,80595.92000000,79096.83000000,79686.86000000,80.73181000,1768784399999,6439261.44868100,11345
1768784400000,79686.06000000,79857.55000000,79333.34000000,79623.75000000,16.40715000,1768787999999,1306448.95839290,1955
1768788000000,79636.31000000,79754.76000000,79475.50000000,79663.38000000,8.48547000,1768791599999,675662.78291080,991
1768791600000,79656.26000000,79861.04000000,79595.90000000,79747.83000000,5.87426000,1768795199999,468285.47716930,1086
1768795200000,79741.59000000,79778.45000000,79545.30000000,79658.36000000,5.58528000,1768798799999,445004.41611470,837
1768798800000,79654.70000000,79748.08000000,79507.82000000,79543.23000000,9.35034000,1768802399999,744517.47573630,1345
1768802400000,79549.92000000,79648.56000000,79434.35000000,79614.92000000,13.68736000,1768805999999,1089129.64313680,1739
1768806000000,79621.73000000,79863.83000000,79500.00000000,79845.41000000,22.17152000,1768809599999,1765724.50879380,1979
1768809600000,79837.59000000,80348.68000000,79713.27000000,80217.63000000,23.87650000,1768813199999,1911545.57178870,2648
1768813200000,80217.64000000,80279.24000000,79966.67000000,80034.46000000,17.61584000,1768816799999,1411063.57546720,2025
1768816800000,80034.47000000,80041.34000000,79865.04000000,80029.84000000,9.87500000,1768820399999,789739.78393470,1509
1768820400000,80037.84000000,80241.65000000,79957.68000000,80116.51000000,9.80567000,1768823999999,785322.77618230,1536
1768824000000,80114.45000000,80132.42000000,79930.53000000,80027.65000000,9.76920000,1768827599999,781886.70311320,1571
1768827600000,80027.93000000,80052.64000000,79748.75000000,79967.83000000,9.16418000,1768831199999,732420.68345620,1469
1768831200000,79962.91000000,79971.00000000,79666.01000000,79718.13000000,11.66967000,1768834799999,931126.04871210,1797
1768834800000,79718.14000000,79968.40000000,79718.14000000,79940.40000000,14.26650000,1768838399999,1139840.91072280,1789
1768838400000,79940.41000000,80225.93000000,79862.29000000,80137.42000000,12.40531000,1768841999999,992855.85033090,1688
1768842000000,80137.42000000,80219.54000000,80000.01000000,80059.13000000,6.88731000,1768845599999,551746.00361150,1073
1768845600000,80058.04000000,80073.17000000,79761.54000000,79906.02000000,8.02829000,1768849199999,641326.31582260,1256
1768849200000,79906.02000000,79992.15000000,79834.57000000,79956.22000000,5.05457000,1768852799999,403996.74060960,850
1768852800000,79958.38000000,80103.50000000,79937.65000000,79964.52000000,5.42118000,1768856399999,433785.54790050,1034
1768856400000,79977.39000000,80155.91000000,79848.74000000,79848.75000000,5.46026000,1768859999999,436715.35617890,818
1768860000000,79847.95000000,79882.54000000,79459.40000000,79459.40000000,8.73985000,1768863599999,696538.99968840,1438
1768863600000,79459.40000000,79620.94000000,79115.70000000,79550.73000000,19.19907000,1768867199999,1524309.01394600,2497
1768867200000,79538.20000000,79754.75000000,79319.03000000,79627.94000000,6.49084000,1768870799999,516483.45009770,895
