open_time_ms,open,high,low,close,volume_base,close_time_ms,volume_eur,trades
1783144800000,1534.89000000,1539.31000000,1530.71000000,1533.42000000,37.98730000,1783148399999,58297.13682300,544
1783148400000,1533.50000000,1537.69000000,1531.86000000,1536.67000000,50.50310000,1783151999999,77474.12142300,582
1783152000000,1536.87000000,1542.80000000,1535.86000000,1540.08000000,51.47850000,1783155599999,79248.86750900,802
1783155600000,1540.57000000,1540.90000000,1533.67000000,1536.36000000,41.04420000,1783159199999,63106.57237400,427
1783159200000,1536.37000000,1539.09000000,1535.79000000,1538.43000000,23.88620000,1783162799999,36724.58521400,369
1783162800000,1537.59000000,1538.56000000,1535.07000000,1536.87000000,32.91460000,1783166399999,50574.54089500,287
1783166400000,1537.02000000,1543.91000000,1537.02000000,1542.38000000,66.86980000,1783169999999,103058.01424900,644
1783170000000,1542.42000000,1554.78000000,1540.26000000,1542.21000000,111.05300000,1783173599999,171627.34003300,1144
1783173600000,1542.78000000,1551.54000000,1542.78000000,1549.65000000,83.64690000,1783177199999,129499.65004000,773
1783177200000,1549.62000000,1573.54000000,1549.62000000,1566.10000000,423.29620000,1783180799999,662900.72086700,3800
1783180800000,1566.42000000,1566.73000000,1558.86000000,1562.49000000,101.03770000,1783184399999,157940.89900900,1147
1783184400000,1562.33000000,1580.00000000,1555.47000000,1573.21000000,268.82140000,1783187999999,422269.57598000,2590
1783188000000,1573.55000000,1578.79000000,1566.49000000,1568.27000000,129.72060000,1783191599999,204020.87891000,1243
1783191600000,1568.18000000,1571.35000000,1563.56000000,1566.73000000,97.12150000,1783195199999,152201.31621000,840
1783195200000,1566.83000000,1570.05000000,1559.29000000,1562.41000000,70.73220000,1783198799999,110642.95326800,784
1783198800000,1561.84000000,1568.68000000,1561.61000000,1564.56000000,50.18080000,1783202399999,78570.50629200,649
1783202400000,1563.84000000,1564.25000000,1558.26000000,1560.13000000,53.73730000,1783205999999,83838.61944500,491
1783206000000,1560.73000000,1561.01000000,1530.00000000,1556.63000000,259.55170000,1783209599999,402153.18915500,1274
1783209600000,1557.04000000,1557.04000000,1547.28000000,1549.86000000,82.42020000,1783213199999,127844.70361100,624
1783213200000,1549.76000000,1551.60000000,1539.83000000,1544.46000000,97.25610000,1783216799999,150294.97270200,795
1783216800000,1544.17000000,1544.64000000,1535.87000000,1538.65000000,56.67290000,1783220399999,87235.03972600,619
1783220400000,1538.93000000,1541.52000000,1536.43000000,1539.79000000,25.97660000,1783223999999,39980.08063400,285
1783224000000,1539.40000000,1549.27000000,1538.71000000,1545.12000000,45.50910000,1783227599999,70320.78718400,511
1783227600000,1544.92000000,1545.50000000,1539.07000000,1543.63000000,48.66990000,1783231199999,75077.25796500,439
1783231200000,1543.71000000,1545.47000000,1540.75000000,1542.55000000,26.29450000,1783234799999,40569.89062700,377
1783234800000,1542.81000000,1549.06000000,1540.12000000,1547.47000000,54.68450000,1783238399999,84452.61555800,600
1783238400000,1547.28000000,1549.79000000,1544.29000000,1544.90000000,68.37910000,1783241999999,105757.08069900,662
1783242000000,1545.07000000,1545.22000000,1529.19000000,1536.54000000,142.74510000,1783245599999,219235.94807300,1051
1783245600000,1536.64000000,1539.99000000,1534.15000000,1539.37000000,31.06450000,1783249199999,47743.59266000,392
1783249200000,1539.73000000,1542.48000000,1537.27000000,1538.75000000,28.16370000,1783252799999,43376.12758700,453
1783252800000,1538.26000000,1546.48000000,1535.12000000,1542.69000000,51.79860000,1783256399999,79812.45468900,609
1783256400000,1542.13000000,1545.00000000,1539.47000000,1543.72000000,72.93380000,1783259999999,112550.84892000,733
1783260000000,1543.93000000,1549.56000000,1543.03000000,1549.33000000,44.79230000,1783263599999,69219.95680300,587
1783263600000,1549.41000000,1557.20000000,1548.19000000,1551.28000000,99.01580000,1783267199999,153766.27943200,984
1783267200000,1551.28000000,1554.10000000,1547.76000000,1550.15000000,73.18310000,1783270799999,113413.81044000,541
1783270800000,1549.82000000,1560.75000000,1549.82000000,1555.66000000,116.54620000,1783274399999,181472.88341000,973
1783274400000,1555.52000000,1561.44000000,1554.36000000,1557.44000000,44.17190000,1783277999999,68814.94347500,636
1783278000000,1557.26000000,1560.00000000,1554.33000000,1556.72000000,35.40720000,1783281599999,55142.36095900,323
1783281600000,1556.46000000,1558.69000000,1552.18000000,1553.09000000,33.18110000,1783285199999,51581.48407700,352
1783285200000,1553.10000000,1566.82000000,1546.13000000,1561.51000000,172.25620000,1783288799999,268129.09052400,1492
1783288800000,1561.97000000,1579.99000000,1559.52000000,1564.01000000,223.10030000,1783292399999,349987.49663500,2541
1783292400000,1564.15000000,1575.28000000,1558.02000000,1560.10000000,119.54110000,1783295999999,187229.15258200,1341
1783296000000,1560.19000000,1567.32000000,1550.59000000,1567.32000000,117.36590000,1783299599999,182987.47530500,1621
1783299600000,1566.33000000,1572.34000000,1560.41000000,1561.44000000,71.97540000,1783303199999,112762.23091900,1116
1783303200000,1561.94000000,1564.92000000,1555.76000000,1559.59000000,61.47300000,1783306799999,95890.46896500,713
1783306800000,1558.66000000,1560.03000000,1549.67000000,1555.52000000,63.38730000,1783310399999,98480.94607700,661
1783310400000,1555.50000000,1559.58000000,1552.68000000,1553.70000000,41.61950000,1783313999999,64767.66630200,490
1783314000000,1553.99000000,1553.99000000,1542.85000000,1551.70000000,91.95320000,1783317599999,142394.65461400,833
1783317600000,1551.88000000,1552.11000000,1547.38000000,1547.53000000,67.90930000,1783321199999,105243.62387800,680
1783321200000,1547.44000000,1552.01000000,1546.20000000,1550.00000000,60.39320000,1783324799999,93553.25402200,655
1783324800000,1549.54000000,1555.21000000,1542.73000000,1544.81000000,92.30640000,1783328399999,142893.13786300,822
1783328400000,1544.56000000,1545.07000000,1536.56000000,1539.43000000,68.79250000,1783331999999,105969.64980700,745
1783332000000,1539.29000000,1551.78000000,1539.03000000,1549.36000000,71.44950000,1783335599999,110527.11657100,705
1783335600000,1549.57000000,1553.91000000,1540.09000000,1540.09000000,66.26280000,1783339199999,102615.47894500,753
1783339200000,1539.84000000,1540.88000000,1518.95000000,1523.79000000,284.11990000,1783342799999,434206.74392400,2838
1783342800000,1523.50000000,1534.83000000,1513.08000000,1527.69000000,250.28660000,1783346399999,380977.40335400,2443
1783346400000,1527.63000000,1542.86000000,1525.00000000,1532.92000000,126.85380000,1783349999999,194446.61669600,1553
1783350000000,1533.21000000,1565.00000000,1533.02000000,1564.58000000,264.35810000,1783353599999,410056.37138200,2747
1783353600000,1564.88000000,1578.57000000,1559.21000000,1567.54000000,324.00630000,1783357199999,508476.07436700,2907
1783357200000,1567.01000000,1573.52000000,1562.11000000,1563.03000000,99.81390000,1783360799999,156442.57468400,1131
1783360800000,1563.12000000,1569.84000000,1561.95000000,1565.83000000,64.23930000,1783364399999,100615.43782800,701
1783364400000,1566.19000000,1571.67000000,1564.68000000,1566.40000000,64.55200000,1783367999999,101234.13333800,756
1783368000000,1566.49000000,1569.37000000,1561.99000000,1567.08000000,63.55480000,1783371599999,99464.11453200,581
1783371600000,1566.55000000,1601.00000000,1566.16000000,1584.26000000,420.48220000,1783375199999,666623.66430600,2581
1783375200000,1585.79000000,1587.08000000,1576.53000000,1577.83000000,72.51100000,1783378799999,114606.53729200,742
1783378800000,1577.62000000,1580.47000000,1570.23000000,1572.07000000,63.69640000,1783382399999,100347.72110600,831
1783382400000,1572.43000000,1581.71000000,1568.41000000,1576.39000000,83.73580000,1783385999999,131854.60300300,944
1783386000000,1575.75000000,1575.75000000,1562.00000000,1565.84000000,88.61970000,1783389599999,138789.29670300,1018
1783389600000,1566.19000000,1566.51000000,1552.53000000,1553.92000000,83.94200000,1783393199999,130837.21654700,791
1783393200000,1553.71000000,1556.16000000,1546.00000000,1548.28000000,70.97530000,1783396799999,109993.43840100,647
1783396800000,1548.22000000,1549.85000000,1540.28000000,1543.93000000,63.25400000,1783400399999,97758.49334100,614
1783400400000,1543.96000000,1550.61000000,1536.13000000,1548.13000000,91.42440000,1783403999999,141147.11256600,689
1783404000000,1549.05000000,1559.09000000,1543.93000000,1555.76000000,72.02570000,1783407599999,111738.42452000,658
1783407600000,1555.43000000,1558.73000000,1548.87000000,1549.11000000,66.05100000,1783411199999,102631.72624500,616
1783411200000,1549.17000000,1551.96000000,1545.44000000,1548.02000000,58.02870000,1783414799999,89875.01752400,501
1783414800000,1548.16000000,1558.45000000,1546.50000000,1554.60000000,94.37100000,1783418399999,146524.86150000,798
1783418400000,1554.94000000,1560.37000000,1550.69000000,1552.04000000,62.92980000,1783421999999,97935.37140600,548
1783422000000,1551.83000000,1560.03000000,1548.45000000,1556.23000000,98.80330000,1783425599999,153480.88230000,777
1783425600000,1556.30000000,1567.79000000,1555.81000000,1556.99000000,93.61600000,1783429199999,146238.98857800,865
1783429200000,1556.50000000,1558.19000000,1542.86000000,1545.63000000,178.06290000,1783432799999,275648.12633800,1363
1783432800000,1545.86000000,1566.93000000,1539.94000000,1563.83000000,224.12900000,1783436399999,347716.31755500,2320
1783436400000,1564.07000000,1577.06000000,1558.66000000,1572.16000000,223.99920000,1783439999999,351420.34813500,1799
1783440000000,1572.57000000,1585.86000000,1568.62000000,1576.77000000,103.49770000,1783443599999,163126.11640700,1174
1783443600000,1576.12000000,1583.33000000,1573.39000000,1583.24000000,77.24370000,1783447199999,121964.40315800,747
1783447200000,1583.00000000,1583.33000000,1563.22000000,1563.28000000,89.26150000,1783450799999,140374.81503400,843
1783450800000,1563.01000000,1569.63000000,1553.70000000,1567.39000000,166.35000000,1783454399999,259898.40801600,1334
1783454400000,1567.11000000,1569.95000000,1560.45000000,1562.66000000,43.84820000,1783457999999,68629.91223800,427
1783458000000,1562.57000000,1566.57000000,1552.45000000,1554.11000000,97.29590000,1783461599999,151569.40234400,795
1783461600000,1553.95000000,1558.44000000,1547.10000000,1555.87000000,79.60260000,1783465199999,123649.11098800,923
1783465200000,1555.30000000,1560.49000000,1550.32000000,1552.74000000,34.61390000,1783468799999,53886.87686600,416
1783468800000,1553.25000000,1563.82000000,1552.11000000,1559.88000000,71.28910000,1783472399999,111098.08605900,589
1783472400000,1559.35000000,1560.20000000,1533.41000000,1539.12000000,182.68690000,1783475999999,281990.46692700,1567
1783476000000,1538.59000000,1541.01000000,1525.53000000,1538.50000000,163.89790000,1783479599999,251333.09851400,1167
1783479600000,1539.72000000,1544.21000000,1531.84000000,1533.59000000,62.35390000,1783483199999,96019.98544700,570
1783483200000,1533.66000000,1539.37000000,1532.04000000,1537.81000000,39.32450000,1783486799999,60392.60422700,431
1783486800000,1537.85000000,1539.62000000,1532.03000000,1534.85000000,93.27750000,1783490399999,143270.82759700,786
1783490400000,1534.11000000,1535.74000000,1528.06000000,1532.55000000,74.29830000,1783493999999,113831.40179500,759
1783494000000,1532.83000000,1537.10000000,1527.08000000,1536.55000000,73.67310000,1783497599999,112911.69930000,574
1783497600000,1536.45000000,1538.00000000,1511.53000000,1519.58000000,350.79800000,1783501199999,533731.57025800,2958
1783501200000,1519.97000000,1524.73000000,1515.59000000,1521.11000000,88.19560000,1783504799999,134125.52192700,775
1783504800000,1522.01000000,1525.45000000,1518.76000000,1523.79000000,73.53570000,1783508399999,111966.29167300,506
1783508400000,1523.66000000,1534.88000000,1520.99000000,1532.75000000,153.58150000,1783511999999,234576.49580700,1231
1783512000000,1532.66000000,1534.54000000,1523.97000000,1524.49000000,150.91870000,1783515599999,230937.38930900,840
1783515600000,1525.46000000,1528.11000000,1516.13000000,1521.84000000,187.97550000,1783519199999,286162.98721400,1637
1783519200000,1522.06000000,1524.40000000,1508.91000000,1514.98000000,204.06480000,1783522799999,309768.65523100,1631
1783522800000,1515.40000000,1515.94000000,1502.01000000,1511.67000000,253.77290000,1783526399999,382584.64381000,1572
1783526400000,1512.40000000,1522.05000000,1511.20000000,1520.40000000,167.13170000,1783529999999,253390.91627400,1133
1783530000000,1519.86000000,1527.88000000,1515.07000000,1516.69000000,144.93970000,1783533599999,220595.72477800,875
1783533600000,1516.97000000,1522.38000000,1513.34000000,1520.12000000,51.83880000,1783537199999,78752.24523900,620
1783537200000,1520.88000000,1523.45000000,1516.46000000,1523.07000000,68.62210000,1783540799999,104336.12567900,667
1783540800000,1523.01000000,1523.01000000,1517.92000000,1520.32000000,72.29810000,1783544399999,109941.88288900,522
1783544400000,1520.34000000,1523.60000000,1515.86000000,1521.77000000,38.56410000,1783547999999,58597.33304200,445
1783548000000,1522.12000000,1526.43000000,1520.64000000,1524.53000000,31.85760000,1783551599999,48527.38301100,232
1783551600000,1523.12000000,1527.01000000,1522.79000000,1526.00000000,42.71780000,1783555199999,65128.20508900,318
1783555200000,1526.14000000,1526.46000000,1519.94000000,1520.69000000,37.60960000,1783558799999,57292.73275400,491
1783558800000,1521.12000000,1536.22000000,1514.13000000,1515.10000000,137.43550000,1783562399999,209548.12538500,1227
1783562400000,1515.40000000,1520.76000000,1507.91000000,1511.09000000,71.05720000,1783565999999,107537.41309300,681
1783566000000,1511.21000000,1516.45000000,1506.72000000,1513.62000000,56.15120000,1783569599999,84866.68737100,549
1783569600000,1513.83000000,1525.38000000,1513.26000000,1524.37000000,54.32790000,1783573199999,82602.02108800,433
1783573200000,1524.01000000,1529.76000000,1519.81000000,1529.76000000,94.23520000,1783576799999,143677.38313800,955
1783576800000,1529.43000000,1533.50000000,1526.09000000,1533.50000000,102.94410000,1783580399999,157565.09701800,880
1783580400000,1533.23000000,1539.99000000,1529.73000000,1532.66000000,123.28550000,1783583999999,189015.27064000,880
1783584000000,1532.39000000,1537.42000000,1530.29000000,1534.35000000,77.48670000,1783587599999,118886.80515800,648
1783587600000,1533.42000000,1535.61000000,1530.00000000,1535.29000000,37.76050000,1783591199999,57887.46363500,385
1783591200000,1534.97000000,1536.66000000,1525.76000000,1527.85000000,47.71330000,1783594799999,73037.27027200,461
1783594800000,1527.65000000,1529.43000000,1522.64000000,1524.79000000,72.46240000,1783598399999,110525.53580800,690
1783598400000,1524.82000000,1527.51000000,1517.33000000,1523.98000000,191.15110000,1783601999999,290983.90470900,1443
1783602000000,1524.37000000,1531.01000000,1517.73000000,1526.45000000,100.94900000,1783605599999,153958.39349000,1142
1783605600000,1526.64000000,1528.04000000,1514.55000000,1523.77000000,110.98390000,1783609199999,168714.23443300,1234
1783609200000,1523.53000000,1529.27000000,1517.76000000,1519.86000000,70.92850000,1783612799999,108107.20993300,724
1783612800000,1519.86000000,1523.34000000,1513.62000000,1519.95000000,57.08130000,1783616399999,86670.59226200,625
1783616400000,1520.00000000,1531.50000000,1519.71000000,1527.69000000,85.01000000,1783619999999,129741.97811800,702
